,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
1545,1545,2019-02-22 10:20:00,11.1,11.06,11.1,11.06,1157870.0,51786.5,2019-02-22 10:20:00,2019-02-22,-0.059300181311540356,-0.04787641044645624,-0.011423770865084115,29.732896006380223,29.944651045706667,37.298255284334495,11.11,22.549019607843633,17.697094786878406,11.106709932249894,11.073243531187465,11.039777130125037,-0.08000000000000007,0.4888888888888936,0.15971438459037712,0.1561651760439258,0.16326359313682845,no-opt,54020.62,202.0,269.99999999999955
1546,1546,2019-02-22 10:25:00,11.07,11.08,11.11,11.06,709293.0,51786.5,2019-02-22 10:25:00,2019-02-22,-0.058599624081763224,-0.05002105317351764,-0.008578570908245584,39.81862425235746,34.47402734806114,39.07613758728175,11.03,26.292335115865043,22.846108140226153,11.101381247071446,11.066971946003761,11.032562644936077,0.009999999999999787,0.4888888888888936,0.15814754412523066,0.15463315425578258,0.16166193399467874,no-opt,54024.66,202.0,269.99999999999955
1547,1547,2019-02-22 10:30:00,11.07,11.09,11.09,11.07,608645.0,51786.5,2019-02-22 10:30:00,2019-02-22,-0.05658523167573648,-0.05133388887396141,-0.005251342801775069,44.77297629990223,36.706145664815885,39.956742069252265,11.033999999999999,27.450980392157465,25.430778371955256,11.094093117833655,11.065808846588737,11.03752457534382,0.03999999999999915,0.4888888888888936,0.15743262128311247,0.15393411858793368,0.16093112397829126,no-opt,54026.68,202.0,269.99999999999955
1548,1548,2019-02-22 10:35:00,11.08,11.07,11.08,11.05,1313087.0,51786.5,2019-02-22 10:35:00,2019-02-22,-0.055957599657615376,-0.052258631030692206,-0.00369896862692317,37.13106245882498,34.16677401446944,38.79652424148875,11.037799999999999,30.45751633986984,28.066943949297325,11.09400297856693,11.065718707322013,11.037434436077096,0.0,0.4888888888888936,0.15890845439256385,0.15537715540606392,0.16243975337906377,no-opt,54022.64,202.0,269.99999999999955
1549,1549,2019-02-22 10:40:00,11.07,11.06,11.09,11.06,575196.0,51786.5,2019-02-22 10:40:00,2019-02-22,-0.055625892524812315,-0.052932083329516225,-0.00269380919529609,33.551885878970936,32.924368136831454,38.222458873720214,11.041409999999999,30.65359477124248,29.52069716775647,11.08782695430776,11.06450314673345,11.041179339159141,-0.03999999999999915,0.4888888888888936,0.15971438459037712,0.1561651760439258,0.16326359313682845,no-opt,54020.62,202.0,269.99999999999955
1550,1550,2019-02-22 10:45:00,11.07,11.07,11.08,11.06,1096228.0,51786.5,2019-02-22 10:45:00,2019-02-22,-0.053934373916208145,-0.05313254144685461,-0.0008018324693535375,40.69734147768684,35.48364860185653,39.153834777004334,11.044839499999998,35.555555555556474,32.222222222222804,11.084024301744632,11.06362822369232,11.043232145640006,0.009999999999999787,0.4888888888888936,0.15890845439256385,0.15537715540606392,0.16243975337906377,no-opt,54022.64,202.0,269.99999999999955
1551,1551,2019-02-22 10:50:00,11.07,11.09,11.09,11.06,829345.0,51786.5,2019-02-22 10:50:00,2019-02-22,-0.05039903171384097,-0.05258583950025188,0.0021868077864109076,53.26215295672383,40.441730923230224,40.994357465757886,11.048097525,50.47619047619145,38.89511360099667,11.089772742198114,11.06577274219999,11.041772742201864,0.009999999999999787,0.4888888888888936,0.15743262128311247,0.15393411858793368,0.16093112397829126,no-opt,54026.68,202.0,269.99999999999955
1552,1552,2019-02-22 10:55:00,11.09,11.13,11.13,11.08,683122.0,51786.5,2019-02-22 10:55:00,2019-02-22,-0.043863945581344765,-0.05084146071647046,0.006977515135125692,69.4461980940692,48.99404049617881,44.46965195043126,11.05119264875,73.80952380952455,53.28042328042403,11.124727701783065,11.074767717797506,11.024807733811947,0.040000000000000924,0.4888888888888936,0.15505136974718775,0.15160578375280725,0.15849695574156825,no-opt,54034.76,202.0,269.99999999999955
1553,1553,2019-02-22 11:00:00,11.13,11.08,11.13,11.07,1351691.0,51786.5,2019-02-22 11:00:00,2019-02-22,-0.04223259381848976,-0.049119687336874315,0.006887093518384554,45.06417170141545,40.971347600126066,41.32249856300674,11.059073383874999,69.64285714285724,64.64285714285762,11.130200272573626,11.081868088680281,11.033535904786936,0.009999999999999787,0.4888888888888936,0.15814754412523066,0.15463315425578258,0.16166193399467874,no-opt,54024.66,202.0,269.99999999999955
1554,1554,2019-02-22 11:05:00,11.08,11.1,11.12,11.07,702524.0,51786.5,2019-02-22 11:05:00,2019-02-22,-0.03887774450208248,-0.04707129876991595,0.00819355426783347,53.267825368085454,44.907889456959325,42.99194934143456,11.066166045487499,66.66666666666605,70.03968253968249,11.129009100089375,11.087826579525654,11.046644058961933,0.03999999999999915,0.4888888888888936,0.15676463418442516,0.15328097564699497,0.16024829272185534,no-opt,54028.7,202.0,269.99999999999955
1555,1555,2019-02-22 11:10:00,11.11,11.14,11.15,11.1,933835.0,51786.5,2019-02-22 11:10:00,2019-02-22,-0.03261536689518785,-0.04418011239497033,0.01156474549978248,65.9716084717988,51.90572798287546,46.16115893144844,11.07,63.333333333332774,66.54761904761857,11.143626897815231,11.097323550205438,11.051020202595645,0.07000000000000028,0.4888888888888936,0.154580034645539,0.15114492276452846,0.15801514652654952,no-opt,54036.78,202.0,269.99999999999955
1556,1556,2019-02-22 11:15:00,11.14,11.11,11.15,11.11,679686.0,51786.5,2019-02-22 11:15:00,2019-02-22,-0.029730422993543115,-0.041290174514684884,0.011559751521141769,52.573210960450645,47.01920839303304,44.252463039704736,11.07,70.83333333333269,66.94444444444372,11.148033555464139,11.105325242457354,11.06261692945057,0.019999999999999574,0.4888888888888936,0.15614450666554325,0.15267462873964374,0.15961438459144275,no-opt,54030.72,202.0,269.99999999999955
1557,1557,2019-02-22 11:20:00,11.13,11.11,11.14,11.08,665739.0,51786.5,2019-02-22 11:20:00,2019-02-22,-0.027131331070677334,-0.03845840582588338,0.011327074755206043,52.57321096045063,47.01920839303304,44.25246303970474,11.15,68.51851851851798,67.56172839506102,11.149411418226736,11.110629979367992,11.071848540509249,-0.02000000000000135,0.4888888888888936,0.15614450666554325,0.15267462873964374,0.15961438459144275,no-opt,54030.72,202.0,269.99999999999955
1558,1558,2019-02-22 11:25:00,11.11,11.11,11.13,11.1,480104.0,51786.5,2019-02-22 11:25:00,2019-02-22,-0.024785816532013172,-0.03572388796710933,0.010938071435096161,52.573210960450645,47.01920839303305,44.252463039704736,11.15,57.03703703703607,65.46296296296212,11.140641571984427,11.113512252053695,11.086382932122964,0.02999999999999936,0.4888888888888936,0.15614450666554325,0.15267462873964374,0.15961438459144275,no-opt,54030.72,202.0,269.99999999999955
1559,1559,2019-02-22 11:30:00,11.1,11.11,11.13,11.1,383294.0,51786.5,2019-02-22 11:30:00,2019-02-22,-0.022665703243522017,-0.03311225102239187,0.010446547778869851,52.573210960450645,47.01920839303305,44.25246303970474,11.1465,55.555555555554584,60.370370370369415,11.138656733008151,11.114656733008843,11.090656733009535,0.009999999999999787,0.4888888888888936,0.15614450666554325,0.15267462873964374,0.15961438459144275,no-opt,54030.72,202.0,269.99999999999955
1560,1560,2019-02-22 13:05:00,11.12,11.12,11.14,11.1,1123815.0,51786.5,2019-02-22 13:05:00,2019-02-22,-0.019948626413579973,-0.03047952610062949,0.010530899687049518,59.300015742369304,49.273709490978526,45.11873826647235,11.143175,57.8703703703693,56.82098765431986,11.123895445073424,11.115895445079971,11.107895445086518,-0.02000000000000135,0.4888888888888936,0.15557313252148475,0.15211595179878654,0.15903031324418296,no-opt,54032.74,202.0,269.99999999999955
1561,1561,2019-02-22 13:10:00,11.12,11.13,11.15,11.12,542960.0,51786.5,2019-02-22 13:10:00,2019-02-22,-0.01679480694381219,-0.02774258226926603,0.01094777532545384,65.42922238140437,51.524043363703065,45.98700217655334,11.08,64.35185185185134,59.25925925925828,11.134531085472151,11.11853108547281,11.10253108547347,0.02000000000000135,0.4888888888888936,0.15505136974718775,0.15160578375280725,0.15849695574156825,no-opt,54034.76,202.0,269.99999999999955
1562,1562,2019-02-22 13:15:00,11.13,11.11,11.15,11.11,549124.0,51786.5,2019-02-22 13:15:00,2019-02-22,-0.015727913547911143,-0.025339648524995054,0.00961173497708391,47.53348232441558,46.977108897117944,44.52943656042749,11.0835,62.49999999999948,61.57407407407325,11.135593877792093,11.119593877792752,11.103593877793411,0.0,0.4888888888888936,0.15614450666554325,0.15267462873964374,0.15961438459144275,no-opt,54030.72,202.0,269.99999999999955
1563,1563,2019-02-22 13:20:00,11.12,11.13,11.14,11.11,856933.0,51786.5,2019-02-22 13:20:00,2019-02-22,-0.013117351331203508,-0.022895189086236743,0.009777837755033235,60.901064225488625,51.63342693453159,46.29047008396478,11.086825000000001,65.47619047619067,64.10934744268037,11.139232398678496,11.121343854863603,11.10345531104871,0.02000000000000135,0.4888888888888936,0.15505136974718775,0.15160578375280725,0.15849695574156825,no-opt,54034.76,202.0,269.99999999999955
1564,1564,2019-02-22 13:25:00,11.14,11.14,11.14,11.12,638557.0,51786.5,2019-02-22 13:25:00,2019-02-22,-0.010124832770179282,-0.02034111782302525,0.01021628505284597,66.27190677152078,53.84429674555666,47.158182976387685,11.089983750000002,69.04761904761916,65.67460317460298,11.145279557694192,11.124883479644666,11.10448740159514,0.030000000000001137,0.4888888888888936,0.154580034645539,0.15114492276452846,0.15801514652654952,no-opt,54036.78,202.0,269.99999999999955
1565,1565,2019-02-22 13:30:00,11.13,11.14,11.14,11.13,495869.0,51786.5,2019-02-22 13:30:00,2019-02-22,-0.007664884236382008,-0.0178058711056966,0.010140986869314594,66.27190677152078,53.84429674555666,47.15818297638769,11.092984562500002,80.95238095238157,71.82539682539702,11.151207180624809,11.129298278331504,11.1073893760382,0.02000000000000135,0.4888888888888936,0.154580034645539,0.15114492276452846,0.15801514652654952,no-opt,54036.78,202.0,269.99999999999955
1566,1566,2019-02-22 13:35:00,11.14,11.19,11.19,11.13,2529569.0,51786.5,2019-02-22 13:35:00,2019-02-22,-0.0016616210348452398,-0.014577021091526329,0.01291540005668109,83.73112971745194,63.71399963176643,51.36265152148345,11.095835334375002,90.47619047619087,80.15873015873042,11.192175945184749,11.139412321354165,11.08664869752358,0.05999999999999872,0.4888888888888936,0.1530046826701112,0.14960457861077683,0.15640478672944555,no-opt,54046.88,202.0,269.99999999999955
1567,1567,2019-02-22 13:40:00,11.18,11.18,11.19,11.17,842179.0,51786.5,2019-02-22 13:40:00,2019-02-22,0.002263005359917969,-0.011209015801237468,0.013472021161155437,74.13695008704157,60.87393240181623,50.53080569825755,11.105251800937502,91.53439153439187,87.65432098765467,11.199915786190685,11.151583602298516,11.103251418406346,0.07000000000000028,0.4888888888888936,0.15321350622849383,0.14980876164563986,0.1566182508113478,no-opt,54044.86,202.0,269.99999999999955
1568,1568,2019-02-22 13:45:00,11.18,11.19,11.25,11.16,4359545.0,51786.5,2019-02-22 13:45:00,2019-02-22,0.006109786662255701,-0.007745255308538835,0.013855041970794535,77.37719188185295,62.688308240535775,51.34595583680033,11.113726620843751,82.9629629629631,88.32451499118184,11.210451661881368,11.16414831427096,11.117844966660552,0.05999999999999872,0.4888888888888936,0.1530046826701112,0.14960457861077683,0.15640478672944555,no-opt,54046.88,202.0,269.99999999999955
1569,1569,2019-02-22 13:50:00,11.17,11.14,11.2,11.13,2393046.0,51786.5,2019-02-22 13:50:00,2019-02-22,0.00506541546992878,-0.005183121152845312,0.010248536622774092,43.396491839104776,50.0329201154751,47.31340171736918,11.25,56.772486772487156,77.08994708994727,11.215725682125264,11.169422334514856,11.123118986904448,0.0,0.4888888888888936,0.154580034645539,0.15114492276452846,0.15801514652654952,no-opt,54036.78,202.0,269.99999999999955
1570,1570,2019-02-22 13:55:00,11.14,11.12,11.17,11.11,2730766.0,51786.5,2019-02-22 13:55:00,2019-02-22,0.0025940088039195786,-0.0036276951614923336,0.006221703965411912,35.583195326599835,45.98224302379169,45.824204738444806,11.25,29.523809523809774,56.41975308641991,11.223339872413126,11.165929072036683,11.10851827166024,-0.02000000000000135,0.4888888888888936,0.15557313252148475,0.15211595179878654,0.15903031324418296,no-opt,54032.74,202.0,269.99999999999955
1571,1571,2019-02-22 14:00:00,11.13,11.13,11.15,11.12,1490739.0,51786.5,2019-02-22 14:00:00,2019-02-22,0.0014258809738088019,-0.0026169799344321065,0.004042860908240908,42.09869938820906,48.2667883499814,46.69207146991744,11.236,14.285714285714917,33.52733686067051,11.214088823736795,11.158375270630032,11.102661717523269,-0.05999999999999872,0.4888888888888936,0.15505136974718775,0.15160578375280725,0.15849695574156825,no-opt,54034.76,202.0,269.99999999999955
1572,1572,2019-02-22 14:05:00,11.13,11.16,11.19,11.12,2109996.0,51786.5,2019-02-22 14:05:00,2019-02-22,0.002887594144249661,-0.001516065118695753,0.0044036592629454144,58.021169558884246,54.55667918857371,49.216786890436374,11.2234,19.04761904761956,20.952380952381315,11.203146858773962,11.153508164190825,11.103869469607687,-0.019999999999999574,0.4888888888888936,0.15379166854732818,0.15037407591294455,0.1572092611817118,no-opt,54040.82,202.0,269.99999999999955
1573,1573,2019-02-22 14:10:00,11.16,11.16,11.18,11.15,1380086.0,51786.5,2019-02-22 14:10:00,2019-02-22,0.003999903959902795,-0.0004128713029760431,0.004412775262878838,58.02116955888425,54.55667918857371,49.216786890436374,11.21206,28.571428571429266,20.634920634921144,11.183975059859351,11.15197505985978,11.119975059860208,-0.02999999999999936,0.4888888888888936,0.15379166854732818,0.15037407591294455,0.1572092611817118,no-opt,54040.82,202.0,269.99999999999955
1574,1574,2019-02-22 14:15:00,11.15,11.16,11.18,11.14,2609402.0,51786.5,2019-02-22 14:15:00,2019-02-22,0.004825788813079157,0.000634860720234997,0.00419092809284416,58.02116955888425,54.55667918857371,49.21678689043638,11.201853999999999,35.71428571428623,27.777777777778244,11.187552759002454,11.152681567453321,11.117810375904188,0.019999999999999574,0.4888888888888936,0.15379166854732818,0.15037407591294455,0.1572092611817118,no-opt,54040.82,202.0,269.99999999999955
1575,1575,2019-02-22 14:20:00,11.16,11.19,11.19,11.16,2990778.0,51786.5,2019-02-22 14:20:00,2019-02-22,0.0078110172443359716,0.0020700920250551922,0.005740925219280779,72.68952483105728,60.751914753322765,51.74676537369902,11.1926686,42.857142857143195,35.71428571428612,11.195880089951649,11.15793275802885,11.11998542610605,0.07000000000000028,0.4888888888888936,0.1530046826701112,0.14960457861077683,0.15640478672944555,no-opt,54046.88,202.0,269.99999999999955
1576,1576,2019-02-22 14:25:00,11.18,11.22,11.24,11.17,8283250.0,51786.5,2019-02-22 14:25:00,2019-02-22,0.012454019380001569,0.004146877496044468,0.0083071418839571,80.99186609982745,65.83327185813823,54.11171417694454,11.11,57.142857142857544,45.238095238095546,11.21728080082892,11.169280800827934,11.121280800826948,0.08999999999999986,0.4888888888888936,0.15270433945262724,0.14931090968701474,0.15609776921823973,no-opt,54052.94,202.0,269.99999999999955
1577,1577,2019-02-22 14:30:00,11.22,11.27,11.27,11.2,5509432.0,51786.5,2019-02-22 14:30:00,2019-02-22,0.019938376957744808,0.007305177388384536,0.012633199569360272,88.36234352904044,72.3434947041538,57.687230543622235,11.1165,78.57142857142885,59.523809523809746,11.272153198265185,11.189207432851731,11.106261667438277,0.10999999999999943,0.4888888888888936,0.1536821111087036,0.1502669530840672,0.15709726913334002,no-opt,54063.04,202.0,269.99999999999955
1578,1578,2019-02-22 14:35:00,11.27,11.39,11.4,11.26,13280643.0,51786.5,2019-02-22 14:35:00,2019-02-22,0.03514762147640127,0.012873666205987882,0.022273955270413388,94.62031940040809,81.5484985882526,64.54587388216233,11.13185,91.70771756978691,75.80733442802432,11.387935945218274,11.226641183989472,11.065346422760669,0.23000000000000043,0.4888888888888936,0.16681873166747666,0.1631116487415343,0.170525814593419,sale-fail,54087.28,202.0,269.99999999999955
1579,1579,2019-02-22 14:40:00,11.39,11.33,11.45,11.32,8008282.0,51786.5,2019-02-22 14:40:00,2019-02-22,0.04187682876051824,0.018674298716893953,0.023202530043624284,70.81911788403414,69.01850648764554,59.55286128983368,11.1720725,86.72936259143182,85.6695029108824,11.410572278875833,11.265245061879753,11.119917844883673,0.16999999999999993,0.4888888888888936,0.16800616897954396,0.1642726985577779,0.17173963940131,sale-fail,54075.16,202.0,269.99999999999955
1580,1580,2019-02-22 14:45:00,11.32,11.32,11.38,11.31,4219687.0,51786.5,2019-02-22 14:45:00,2019-02-22,0.04587405009410794,0.024114248992336752,0.02175980110177119,67.29264280508508,67.14277182414908,58.769044054036456,11.227658,73.59804946011879,84.01170987377905,11.411116685526924,11.29615582262182,11.181194959716716,0.13000000000000078,0.4888888888888936,0.1676070697466614,0.16388246819673716,0.17133167129658564,sale-fail,54073.14,202.0,269.99999999999955
1581,1581,2019-02-22 14:50:00,11.32,11.38,11.38,11.32,5015786.0,51786.5,2019-02-22 14:50:00,2019-02-22,0.05326931979884009,0.02994526315363742,0.02332405664520267,76.18627110653765,72.10495434701548,61.88295314807232,11.2721264,67.2205930270451,75.84933502619845,11.411509981328132,11.324423817102058,11.237337652875985,0.16000000000000014,0.4888888888888936,0.17071032921873452,0.1669167663472087,0.17450389209026035,sale-fail,54085.26,202.0,269.99999999999955
1582,1582,2019-02-22 14:55:00,11.37,11.39,11.4,11.36,5397567.0,51786.5,2019-02-22 14:55:00,2019-02-22,0.059253997547005,0.03580701003231093,0.023446987514694068,77.46297134724057,72.85044438947817,62.37290702520251,11.307701119999999,72.89019224503146,71.23627824406499,11.411266824970175,11.350078590809986,11.288890356649796,0.120000000000001,0.4888888888888936,0.17138911964332415,0.16758047254014077,0.17519776674650753,sale-fail,54087.28,202.0,269.99999999999955
