,level_0,index,open,close,high,low,volume,money,datetime,date,MACD,MACDsignal,MACDhist,RSI5,RSI12,RSI30,SAR,slowk,slowd,upper,middle,lower,MOM,rsv,reseau,thh_sale,thh_buy,opt_result,money_total,stk_amount,total_earn
1534,1534,2019-02-21 14:55:00,23.95,24.04,24.1,23.95,242918.0,16542.61,2019-02-21 14:55:00,2019-02-21,-0.09961598830233953,-0.05845035321970889,-0.041165635082630644,41.81482960943978,39.88386332372278,44.97397809430719,24.16,20.780423280423207,21.652751197668376,24.123840463099178,24.02154676822569,23.919253073352202,-0.10000000000000142,0.3468899521531214,0.8537284736081425,0.5922996587233719,1.115157288492913,no-opt,54934.49,1597.0,2543.9999999999995
1535,1535,2019-02-21 15:00:00,24.04,24.01,24.05,24.01,341978.0,16542.61,2019-02-21 15:00:00,2019-02-21,-0.10274577175736965,-0.06730943692724103,-0.03543633483012862,38.729279291722285,38.65526616185361,44.355723004528954,24.11,24.391534391534435,22.091072835753675,24.110803931507753,24.006190356814443,23.901576782121133,-0.029999999999997584,0.3468899521531214,0.8550770941649178,0.5932353045641968,1.1169188837656387,no-opt,54886.58,1597.0,2543.9999999999995
1536,1536,2019-02-22 09:35:00,23.84,23.67,23.84,23.66,598889.0,11808.61,2019-02-22 09:35:00,2019-02-22,-0.13114949643857443,-0.08007744882950771,-0.05107204760906672,18.93509820965645,27.993738945150596,38.199125815339045,24.1,22.034632034632228,22.40219656886332,24.239470489558006,23.956740936787,23.674011384015994,-0.4399999999999977,0.36387434554975356,0.6827344977193419,0.49685913708373053,0.8686098583549534,buy,54343.600000000006,1797.0,2543.9999999999995
1537,1537,2019-02-22 09:40:00,23.67,23.62,23.67,23.46,500434.0,11808.61,2019-02-22 09:40:00,2019-02-22,-0.15589714971942215,-0.0952413890074906,-0.060655760711931545,17.30891638110088,26.80756660201866,37.4092043910067,24.05,18.828282828283065,21.75148308481661,24.23302763709061,23.878988091262684,23.524948545434757,-0.4299999999999997,0.36387434554975356,0.7011669037234763,0.510273296427054,0.8920605110198987,no-opt,54253.75,1797.0,2543.9999999999995
1538,1538,2019-02-22 09:45:00,23.56,23.6,23.63,23.55,222382.0,11808.61,2019-02-22 09:45:00,2019-02-22,-0.17510517266345715,-0.1112141457386839,-0.06389102692477325,16.59625748578933,26.320894906352798,37.091815437748025,23.932000000000002,14.198653198653341,18.353856020522908,24.181766265310213,23.791607323327554,23.401448381344895,-0.34999999999999787,0.36387434554975356,0.7024410190422163,0.5112005321825769,0.8936815059018559,no-opt,54217.810000000005,1797.0,2543.9999999999995
1539,1539,2019-02-22 09:50:00,23.59,23.87,23.87,23.59,203656.0,11808.61,2019-02-22 09:50:00,2019-02-22,-0.16662023140692028,-0.12229536287233118,-0.0443248685345891,50.78825052487791,41.8642368813962,43.755993742422625,23.46,33.11640211640219,22.0477793811129,24.06277261823294,23.743122809835512,23.423473001438083,-0.16999999999999815,0.36387434554975356,0.689809765535347,0.5020081539760067,0.8776113770946874,no-opt,54703.0,1797.0,2543.9999999999995
1540,1540,2019-02-22 09:55:00,23.89,23.73,23.89,23.69,194092.0,11808.61,2019-02-22 09:55:00,2019-02-22,-0.16924177052037948,-0.13168464440194083,-0.037557126118438644,40.126191090490224,37.40112698207677,41.403317712706524,23.4805,38.862433862433925,28.72582972582985,23.910340608703017,23.716268457149553,23.52219630559609,-0.28000000000000114,0.36387434554975356,0.6942287829223368,0.5052240880953345,0.8832334777493392,no-opt,54451.42,1797.0,2543.9999999999995
1541,1541,2019-02-22 10:00:00,23.71,23.83,23.85,23.71,124630.0,11808.61,2019-02-22 10:00:00,2019-02-22,-0.16138979380847118,-0.1376256742832469,-0.02376411952522428,49.5773577802929,42.20248502755947,43.64241107371963,23.521449999999998,51.65178571428559,41.21020723104059,23.930645087852994,23.714127190189743,23.49760929252649,0.1599999999999966,0.36387434554975356,0.6904449203132255,0.5024703870342533,0.8784194535921976,no-opt,54631.119999999995,1797.0,2543.9999999999995
1542,1542,2019-02-22 10:05:00,23.83,23.84,23.84,23.73,90301.0,11808.61,2019-02-22 10:05:00,2019-02-22,-0.15260103947511183,-0.1406207473216199,-0.011980292153491945,50.55301742827751,42.682082124338244,43.86431320439983,23.558304999999997,51.91964285714264,47.477954144620746,23.927135623359497,23.729307415035933,23.53147920671237,0.21999999999999886,0.36387434554975356,0.6901558784433819,0.5022600371918017,0.8780517196949621,no-opt,54649.090000000004,1797.0,2543.9999999999995
1543,1543,2019-02-22 10:10:00,23.85,24.09,24.12,23.85,168422.0,11808.61,2019-02-22 10:10:00,2019-02-22,-0.12403320016008479,-0.13730323788931287,0.013270037729228079,69.18569162278708,53.25969147287941,49.052278897772844,23.591474499999997,70.88068181818154,58.150703463203286,24.01904553183765,23.781592378545966,23.54413922525428,0.48999999999999844,0.36387434554975356,0.6869863079586871,0.49995338642021747,0.8740192294971568,no-opt,55098.340000000004,1797.0,2543.9999999999995
1544,1544,2019-02-22 10:15:00,24.12,24.06,24.13,24.04,175166.0,11808.61,2019-02-22 10:15:00,2019-02-22,-0.10263066850118818,-0.13036872401168792,0.027738055510499737,65.48430962924195,52.00337669328279,48.495903886233634,23.670753324999996,81.46059475350506,68.08697314294311,24.132104562923214,23.851248728003114,23.570392893083014,0.18999999999999773,0.36387434554975356,0.6869755286928629,0.4999455418236229,0.874005515562103,no-opt,55044.43,1797.0,2543.9999999999995
1545,1545,2019-02-22 10:20:00,24.07,24.04,24.11,24.04,98356.0,11808.61,2019-02-22 10:20:00,2019-02-22,-0.08628816456899102,-0.12155261212314854,0.035264447554157516,62.689444860835586,51.126292220896055,48.119493608182054,23.762602659999995,90.52464947987329,80.95530868385333,24.144288776236564,23.918226837802067,23.69216489936757,0.3099999999999987,0.36387434554975356,0.6869563109850585,0.4999315561619223,0.8739810658081948,no-opt,55008.49,1797.0,2543.9999999999995
1546,1546,2019-02-22 10:25:00,24.04,24.06,24.08,24.04,81543.0,11808.61,2019-02-22 10:25:00,2019-02-22,-0.07090542599454963,-0.11142317489742876,0.040517748902879125,64.57914377661449,52.00928202030378,48.53274155730173,23.836082127999997,88.01681248927771,86.66735224088539,24.15612656079587,23.975284087885385,23.7944416149749,0.23000000000000043,0.36387434554975356,0.6869755286928629,0.4999455418236229,0.874005515562103,no-opt,55044.43,1797.0,2543.9999999999995
1547,1547,2019-02-22 10:30:00,24.06,23.92,24.08,23.9,112046.0,11808.61,2019-02-22 10:30:00,2019-02-22,-0.06921347496335173,-0.10298123491061335,0.033767759947261625,44.74816382769998,45.70378700521209,45.88602038786881,23.894865702399997,78.53643659099153,85.69263285338087,24.12107816919474,24.002688980464228,23.884299791733717,0.08000000000000185,0.36387434554975356,0.6881775300248878,0.5008202967197039,0.8755347633300719,no-opt,54792.850000000006,1797.0,2543.9999999999995
1548,1548,2019-02-22 10:35:00,23.92,23.9,23.96,23.89,71879.0,11808.61,2019-02-22 10:35:00,2019-02-22,-0.06869455634958399,-0.09612389919840748,0.027429342848823493,42.421925318559076,44.85626313296793,45.51916670267918,24.13,65.5898061070475,77.38101839577227,24.14503517904799,24.00327481784508,23.861514456642173,-0.19000000000000128,0.36387434554975356,0.6886052891710491,0.5011315978784286,0.8760789804636697,no-opt,54756.909999999996,1797.0,2543.9999999999995
1549,1549,2019-02-22 10:40:00,23.9,23.9,23.92,23.89,77012.0,11808.61,2019-02-22 10:40:00,2019-02-22,-0.06750515223509623,-0.09040014980574523,0.022894997570649,42.421925318559076,44.85626313296793,45.51916670267917,24.118,51.358826358826285,65.1616896856218,24.129824516066318,23.98806415486341,23.8463037936605,-0.16000000000000014,0.36387434554975356,0.6886052891710491,0.5011315978784286,0.8760789804636697,no-opt,54756.909999999996,1797.0,2543.9999999999995
1550,1550,2019-02-22 10:45:00,23.9,24.01,24.03,23.9,88388.0,11808.61,2019-02-22 10:45:00,2019-02-22,-0.05702906465554136,-0.08372593277570446,0.0266968681201631,60.20170015329283,50.82501837472391,47.967639180606966,24.1066,54.321789321789275,57.09014059588771,24.11015386575187,23.979677814279,23.849201762806132,-0.029999999999997584,0.36387434554975356,0.6870461927026621,0.4999969674642621,0.8740954179410622,no-opt,54954.58,1797.0,2543.9999999999995
1551,1551,2019-02-22 10:50:00,24.01,23.99,24.03,23.99,68154.0,11808.61,2019-02-22 10:50:00,2019-02-22,-0.049766841456108324,-0.07693411451178524,0.027167273055676913,56.253781771359826,49.75678592210973,47.565566352584554,24.09577,55.07936507936494,53.58666025332686,24.07142197090777,23.977955399303255,23.88448882769874,-0.07000000000000028,0.36387434554975356,0.6871856354448979,0.5000984467374074,0.8742728241523883,no-opt,54918.64,1797.0,2543.9999999999995
1552,1552,2019-02-22 10:55:00,23.99,23.96,23.99,23.93,49027.0,11808.61,2019-02-22 10:55:00,2019-02-22,-0.045903084345940925,-0.07072790847861637,0.02482482413267545,50.09423913195828,48.102407502422146,46.954833612753575,24.0854815,49.72222222222229,53.041125541125524,24.06736893438337,23.97668266194735,23.88599638951133,0.03999999999999915,0.36387434554975356,0.6875145947593458,0.500337846447922,0.8746913430707698,no-opt,54864.73,1797.0,2543.9999999999995
1553,1553,2019-02-22 11:00:00,23.96,23.98,23.98,23.96,51140.0,11808.61,2019-02-22 11:00:00,2019-02-22,-0.04075737054913375,-0.06473380089271985,0.023976430343586097,54.267190980756894,49.327729426544394,47.42042782786572,24.075707425,40.025252525252476,48.27561327561326,24.05210924248387,23.97684969154193,23.90159014059999,0.08000000000000185,0.36387434554975356,0.6872792945949541,0.5001666070612704,0.8743919821286378,no-opt,54900.67,1797.0,2543.9999999999995
1554,1554,2019-02-22 11:05:00,23.98,24.0,24.01,23.97,38760.0,11808.61,2019-02-22 11:05:00,2019-02-22,-0.03466591534595054,-0.058720223783365985,0.024054308437415448,58.59488638151517,50.60011144414964,47.89355345606506,24.06642205375,42.656831472621235,44.13476874003202,24.01470199594153,23.980292694758205,23.94588339357488,0.10000000000000142,0.36387434554975356,0.6871079428823461,0.5000419060767023,0.87417397968799,no-opt,54936.61,1797.0,2543.9999999999995
1555,1555,2019-02-22 11:10:00,24.0,24.03,24.04,24.0,68457.0,11808.61,2019-02-22 11:10:00,2019-02-22,-0.027105192148628277,-0.05239721745641844,0.025292025307790164,64.834367972537,52.54979906154357,48.611088896731935,24.0576009510625,57.496012759171236,46.72603225234834,24.035416638845536,23.989113291155334,23.942809943465132,0.019999999999999574,0.36387434554975356,0.6869704081633732,0.499941815364989,0.8739990009617574,no-opt,54990.520000000004,1797.0,2543.9999999999995
1556,1556,2019-02-22 11:15:00,24.03,24.01,24.03,24.0,61611.0,11808.61,2019-02-22 11:15:00,2019-02-22,-0.022468099134787423,-0.046411393792092234,0.02394329465730481,57.60095937769011,51.08351819923166,48.15377516914099,24.049220903509376,70.52631578947468,56.8930533404224,24.0465553225481,23.99822313857831,23.94989095460852,0.020000000000003126,0.36387434554975356,0.6870461927026621,0.4999969674642621,0.8740954179410622,no-opt,54954.58,1797.0,2543.9999999999995
1557,1557,2019-02-22 11:20:00,24.0,24.0,24.03,23.99,50234.0,11808.61,2019-02-22 11:20:00,2019-02-22,-0.019376723136655727,-0.04100445966100493,0.021627736524349205,53.84627530023571,50.31770039889014,47.920593536676634,24.041259858333905,75.67251461988401,67.89828105617666,24.036858694781717,24.00436254105726,23.971866387332806,0.03999999999999915,0.36387434554975356,0.6871079428823461,0.5000419060767023,0.87417397968799,no-opt,54936.61,1797.0,2543.9999999999995
1558,1558,2019-02-22 11:25:00,24.0,23.96,24.02,23.96,64126.0,11808.61,2019-02-22 11:25:00,2019-02-22,-0.01992477073769905,-0.03678852187634375,0.016863751138644703,40.61043933520539,47.22815762155236,46.979238992740775,24.03369686541721,65.39682539682646,70.5318852687284,24.048338272659038,24.002731255568065,23.957124238477093,-0.019999999999999574,0.36387434554975356,0.6875145947593458,0.500337846447922,0.8746913430707698,no-opt,54864.73,1797.0,2543.9999999999995
1559,1559,2019-02-22 11:30:00,23.96,23.94,23.98,23.92,70470.0,11808.61,2019-02-22 11:30:00,2019-02-22,-0.021722531442360804,-0.03377532378954716,0.012052792347186356,35.202311941025194,45.69768285928551,46.50669766387911,24.03,44.285714285714874,61.78501810080848,24.05952680670639,23.99331502521676,23.927103243727128,-0.05999999999999872,0.36387434554975356,0.6878139777966408,0.5005557220614508,0.8750722335318308,no-opt,54828.79,1797.0,2543.9999999999995
1560,1560,2019-02-22 13:05:00,23.98,23.99,24.01,23.98,59797.0,11808.61,2019-02-22 13:05:00,2019-02-22,-0.01889487921447497,-0.030799234874532722,0.011904355660057753,54.244057345998755,50.10720541265009,47.862959257424706,24.023,39.28571428571427,49.65608465608523,24.038162169041616,23.98600854972632,23.933854930411027,-0.0400000000000027,0.36387434554975356,0.6871856354448979,0.5000984467374074,0.8742728241523883,no-opt,54918.64,1797.0,2543.9999999999995
1561,1561,2019-02-22 13:10:00,24.01,24.02,24.03,23.98,63624.0,11808.61,2019-02-22 13:10:00,2019-02-22,-0.014070993517819375,-0.027453586603190052,0.013382593085370677,62.507373548090705,52.625230912403154,48.67072181547236,23.89,52.77777777777728,45.4497354497355,24.043186518034712,23.986055090543175,23.928923663051638,0.00999999999999801,0.36387434554975356,0.6870003577927049,0.49996361116853405,0.8740371044168758,no-opt,54972.55,1797.0,2543.9999999999995
1562,1562,2019-02-22 13:15:00,24.02,23.98,24.03,23.97,82752.0,11808.61,2019-02-22 13:15:00,2019-02-22,-0.013322125880634417,-0.024627294458678926,0.011305168578044509,48.04591536251719,49.02625985680395,47.65240214509895,23.897000000000002,63.888888888888395,51.984126984126675,24.04103810775839,23.986779467823595,23.9325208278888,-0.019999999999999574,0.36387434554975356,0.6872792945949541,0.5001666070612704,0.8743919821286378,no-opt,54900.67,1797.0,2543.9999999999995
1563,1563,2019-02-22 13:20:00,23.98,24.09,24.09,23.98,167919.0,11808.61,2019-02-22 13:20:00,2019-02-22,-0.0038086583485892334,-0.020463567236660988,0.016654908888071755,71.06083722119955,57.70397099545167,50.59316069370045,23.903650000000003,77.77777777777777,64.81481481481451,24.099493615611095,23.99941364754828,23.899333679485466,0.129999999999999,0.36387434554975356,0.6871222690342496,0.5000523319149985,0.8741922061535007,no-opt,55098.340000000004,1797.0,2543.9999999999995
1564,1564,2019-02-22 13:25:00,24.08,24.02,24.1,24.02,105503.0,11808.61,2019-02-22 13:25:00,2019-02-22,-0.0018957289904513175,-0.016749999587419052,0.014854270596967735,52.54521382622561,51.60515298280352,48.78884807357636,23.922285000000002,68.51851851851815,70.06172839506145,24.08872403360101,24.0117824973037,23.934840961006387,0.0799999999999983,0.36387434554975356,0.6870003577927049,0.49996361116853405,0.8740371044168758,no-opt,54972.55,1797.0,2543.9999999999995
1565,1565,2019-02-22 13:30:00,23.99,24.05,24.05,23.98,55671.0,11808.61,2019-02-22 13:30:00,2019-02-22,0.002017770979492184,-0.012996445474036805,0.015014216453528989,58.35786468537651,53.88394104029287,49.5859575444821,23.94894225,75.92592592592541,74.07407407407379,24.09698966827805,24.02388700069416,23.95078433311027,0.060000000000002274,0.36387434554975356,0.686958030625917,0.4999328076283062,0.8739832536235278,no-opt,55026.46,1797.0,2543.9999999999995
1566,1566,2019-02-22 13:35:00,24.06,24.12,24.13,24.05,116175.0,11808.61,2019-02-22 13:35:00,2019-02-22,0.010644954477548652,-0.008268165483719715,0.018913119961268366,69.31890677245298,58.81975808304345,51.41147982882072,23.9716009125,74.33862433862411,72.92768959435591,24.141833527066417,24.042717433481755,23.943601339897093,0.10000000000000142,0.36387434554975356,0.6874093776199723,0.5002612748124617,0.874557480427483,no-opt,55152.25,1797.0,2543.9999999999995
1567,1567,2019-02-22 13:40:00,24.13,24.19,24.21,24.13,289227.0,16646.61,2019-02-22 13:40:00,2019-02-22,0.022866879389383143,-0.0020411565090991428,0.024908035898482287,76.91458493148112,63.12526539954919,53.16585109331362,23.98,86.85458857872669,79.03971294775876,24.190755969923778,24.073044458132372,23.955332946340967,0.21000000000000085,0.36387434554975356,0.6900603125239463,0.5021904892190188,0.8779301358288739,sale,55278.04,1597.0,2647.9999999999995
1568,1568,2019-02-22 13:45:00,24.19,24.21,24.33,24.19,215637.0,16646.61,2019-02-22 13:45:00,2019-02-22,0.033777311962595036,0.005122537185239692,0.028654774777355344,78.78992446201806,64.28901042997563,53.6603843164272,24.026,85.0027367268752,82.06531654807536,24.25957258615972,24.11022734850826,23.9608821108568,0.120000000000001,0.36387434554975356,0.6943621147110038,0.5053211201300188,0.8834031092919888,no-opt,55309.98,1597.0,2647.9999999999995
1569,1569,2019-02-22 13:50:00,24.21,24.12,24.24,24.11,134395.0,16646.61,2019-02-22 13:50:00,2019-02-22,0.03476095785941524,0.011050221320074802,0.02371073653934044,54.07882789922169,55.66494925836821,51.14628347901603,24.0868,67.14559386973228,79.66763972511141,24.25023176412339,24.136109023144655,24.02198628216592,0.10000000000000142,0.36387434554975356,0.6931273721270492,0.5044225378307011,0.8818322064233974,no-opt,55166.25,1597.0,2647.9999999999995
1570,1570,2019-02-22 13:55:00,24.1,24.17,24.17,24.09,107013.0,16646.61,2019-02-22 13:55:00,2019-02-22,0.03912408831579128,0.016664994719218097,0.022459093596573186,62.29171142235236,58.99838513407354,52.427250411951796,24.33,54.62962962963036,68.9259867420793,24.227886526466698,24.154783858879696,24.081681191292695,0.120000000000001,0.36387434554975356,0.69366563924618,0.5048142610221104,0.8825170174702497,no-opt,55246.100000000006,1597.0,2647.9999999999995
1571,1571,2019-02-22 14:00:00,24.17,24.15,24.23,24.14,96040.0,16646.61,2019-02-22 14:00:00,2019-02-22,0.0405011952167591,0.021432234818726296,0.019068960398032804,57.178589579523496,57.12419544652313,51.86452828648771,24.317999999999998,48.59788359788403,56.791035699082244,24.22792373909752,24.165441741619944,24.102959744142368,0.029999999999997584,0.36387434554975356,0.6934057034183654,0.5046250930636484,0.8821863137730824,no-opt,55214.159999999996,1597.0,2647.9999999999995
1572,1572,2019-02-22 14:05:00,24.15,24.16,24.2,24.14,86777.0,16646.61,2019-02-22 14:05:00,2019-02-22,0.04191629384040496,0.02552904662306203,0.016387247217342932,59.268219101016115,57.854465597362214,52.13028911901708,24.3066,51.85185185185214,51.6931216931222,24.229503931778048,24.17098897634706,24.112474020916075,-0.030000000000001137,0.36387434554975356,0.6935282669137217,0.5047142884869706,0.8823422453404729,no-opt,55230.13,1597.0,2647.9999999999995
